Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$130.59,0.75,0.578%,36882787567.00,United States,1999,1530090,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$64.16,-4.61,-6.704%,16931174380.00,United States,2016,12465584,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$15.46,0.48,3.204%,10225014218.00,United States,,180214794,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$191.55,22.50,13.31%,15370502019.00,United States,2013,14574438,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$131.26,4.07,3.20%,10751731055.00,United States,,852247,Industrials,Industrial Machinery/Components
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.25,0.00,0.00%,51225325957.00,Brazil,2013,24415881,Consumer Staples,Beverages (Production/Distribution)
ABNB,Airbnb Inc. Class A Common Stock,$138.96,6.68,5.05%,83751876100.00,United States,2020,4694114,Consumer Discretionary,Diversified Commercial Services
ABT,Abbott Laboratories Common Stock,$88.67,0.49,0.556%,154446508079.00,United States,,10947448,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$91.50,-0.16,-0.175%,31969147302.00,Bermuda,,2084519,Finance,Property-Casualty Insurers
ACN,Accenture plc Class A Ordinary Shares (Ireland),$165.36,-4.92,-2.889%,109987887734.00,Ireland,2001,6025238,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$206.36,2.34,1.147%,83410712000.00,United States,1986,9666585,Technology,Computer Software: Prepackaged Software
ADM,Archer-Daniels-Midland Company Common Stock,$79.27,-0.97,-1.209%,38204693895.00,United States,,3456608,Consumer Staples,Packaged Foods
ADP,Automatic Data Processing Inc. Common Stock,$223.22,-2.99,-1.322%,89878274932.00,United States,,2314708,Industrials,Diversified Commercial Services
ADSK,Autodesk Inc. Common Stock,$198.60,0.17,0.086%,41904600000.00,United States,,3303513,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$109.57,0.57,0.523%,30323674565.00,United States,,1470019,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$8.52,-0.14,-1.617%,16264258345.00,Netherlands,,4708748,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$370.66,16.29,4.597%,14096443324.00,United States,1995,1712276,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$171.80,9.16,5.632%,85984073594.00,Canada,,3619449,Basic Materials,Precious Metals
AEP,American Electric Power Company Inc. Common Stock,$129.31,0.08,0.062%,70358221688.00,United States,,5285764,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$141.49,1.49,1.064%,25332898631.00,Netherlands,2006,1478485,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$14.68,0.00,0.00%,10469155227.00,United States,,5581443,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$133.80,-0.30,-0.224%,11116917905.00,United States,,746249,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$116.96,-0.84,-0.713%,59530874372.00,United States,,2439233,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$71.90,5.73,8.66%,24079206824.00,United States,2021,6537332,Finance,Finance: Consumer Services
AGI,Alamos Gold Inc. Class A Common Shares,$37.64,2.44,6.932%,15807498070.00,Canada,2015,6015819,Basic Materials,Precious Metals
AGNC,AGNC Investment Corp. Common Stock,$10.46,0.15,1.455%,12007340185.00,United States,2008,13223843,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.10,0.1454,0.583%,28813024727.00,United States,,7692,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,0.06,0.239%,28904859069.00,United States,,14026,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.92,-0.02,-0.077%,29754326730.00,United States,,16828,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,0.06,0.235%,29409947949.00,United States,,18067,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.31,0.07,0.277%,29054089874.00,United States,,59451,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.44,0.03,0.118%,29203320680.00,United States,,31501,,
AIG,American International Group Inc. New Common Stock,$74.88,-0.86,-1.135%,39701841828.00,United States,,2633058,Finance,Life Insurance
AIT,Applied Industrial Technologies Inc. Common Stock,$316.18,-3.93,-1.228%,11685867673.00,United States,,491917,Consumer Discretionary,Industrial Specialties
