Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AADX,Applied Aerospace & Defense Inc. Common Stock,$19.78,-0.65,-3.182%,3377306786.00,,2026,764594,Industrials,Military/Government/Technical
AAMI,Acadian Asset Management Inc. Common Stock,$80.57,2.03,2.585%,2870627563.00,United Kingdom,2014,871299,Finance,Investment Managers
AAP,Advance Auto Parts Inc.,$61.04,0.24,0.395%,3682494856.00,United States,,1034757,Consumer Discretionary,Auto & Home Supply Stores
AAUC,Allied Gold Corporation Common Shares,$26.38,1.12,4.434%,3321242000.00,,2025,301616,,
AB,AllianceBernstein Holding L.P.  Units,$36.03,-0.41,-1.125%,3365340824.00,United States,,382702,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$87.85,-1.10,-1.237%,5997907709.00,United States,1994,622554,Finance,Major Banks
ABG,Asbury Automotive Group Inc Common Stock,$199.55,0.02,0.01%,3715381540.00,United States,2002,261691,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$44.00,-1.93,-4.202%,2577560612.00,United States,,656830,Consumer Discretionary,Diversified Commercial Services
ABVX,Abivax SA American Depositary Shares,$98.26,1.71,1.771%,7791152133.00,France,2023,2121510,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$128.44,-1.07,-0.826%,6305936992.00,United States,2018,263343,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.265,0.175,0.83%,3641330776.00,United States,1985,1209921,Health Care,Biotechnology: Pharmaceutical Preparations
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.21,0.1344,0.836%,5663605221.00,Bermuda,,61139,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.21,0.2206,1.162%,6711773985.00,Bermuda,,33523,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$24.99,0.39,1.585%,2298256005.00,United States,,2473562,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.55,0.47,9.252%,4215768950.00,United States,2020,57284205,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$14.86,-0.55,-3.569%,7348787752.00,United States,2020,10683596,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$44.79,-0.45,-0.995%,4553421720.00,United States,,805188,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$191.60,11.48,6.374%,5888614665.00,United States,2000,1003668,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$69.59,-0.53,-0.756%,8943910003.00,United States,2007,3539592,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$95.21,1.26,1.341%,6305270063.00,United States,2017,1371884,Technology,Industrial Machinery/Components
ACT,Enact Holdings Inc. Common Stock,$42.34,-0.07,-0.165%,5910695543.00,United States,2021,250637,Finance,Specialty Insurers
AD,Array Digital Infrastructure Inc. Common Shares,$39.78,-0.98,-2.404%,3436992000.00,United States,1988,264058,Telecommunications,Telecommunications Equipment
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.0399,0.2302,0.928%,2268100345.00,United States,,18945,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.38,0.025,0.103%,2190813813.00,United States,,13148,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3101,0.0101,0.04%,2274393630.00,United States,,30069,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.67,0.11,0.467%,2127012426.00,United States,,5657,Real Estate,Real Estate Investment Trusts
ADC,Agree Realty Corporation Common Stock,$74.47,-1.36,-1.793%,8944059910.00,United States,,1961828,Real Estate,Real Estate Investment Trusts
